節氣,西元,月,日,時,分,秒
小寒,1900,1,6,2,9,49.56
大寒,1900,1,20,19,38,16.66
立春,1900,2,4,13,57,22.28
雨水,1900,2,19,10,7,5.723
驚蟄,1900,3,6,8,27,42.79
春分,1900,3,21,9,44,52.62
清明,1900,4,5,13,58,31.97
榖雨,1900,4,20,21,32,58.29
立夏,1900,5,6,8,1,3.655
小滿,1900,5,21,21,22,47.84
芒種,1900,6,6,12,44,47.86
夏至,1900,6,22,5,45,38.45
小暑,1900,7,7,23,16,1.44
大暑,1900,7,23,16,41,59.77
立秋,1900,8,8,8,56,26.67
處暑,1900,8,23,23,25,41.52
白露,1900,9,8,11,22,30.02
秋分,1900,9,23,20,26,2.717
寒露,1900,10,9,2,19,0.704
霜降,1900,10,24,5,1,8.132
立冬,1900,11,8,4,45,35.81
小雪,1900,11,23,1,53,42.38
大雪,1900,12,7,21,1,42.85
冬至,1900,12,22,14,47,25.72
小寒,1901,1,6,7,59,14.88
大寒,1901,1,21,1,22,18.83
立春,1901,2,4,19,45,43.33
雨水,1901,2,19,15,50,45.69
驚蟄,1901,3,6,14,16,43.94
春分,1901,3,21,15,29,26.36
清明,1901,4,5,19,50,12.45
榖雨,1901,4,21,3,19,16.85
立夏,1901,5,6,13,56,15.23
小滿,1901,5,22,3,10,31.22
芒種,1901,6,6,18,42,18.97
夏至,1901,6,22,11,33,39.15
小暑,1901,7,8,5,13,26.61
大暑,1901,7,23,22,29,38.38
立秋,1901,8,8,14,51,58.28
處暑,1901,8,24,5,13,20.8
白露,1901,9,8,17,16,6.96
秋分,1901,9,24,2,14,47.66
寒露,1901,10,9,8,12,19.86
霜降,1901,10,24,10,52,5.539
立冬,1901,11,8,10,40,22.28
小雪,1901,11,23,7,47,5.361
大雪,1901,12,8,2,58,30.52
冬至,1901,12,22,20,42,27.8
小寒,1902,1,6,13,57,25.67
大寒,1902,1,21,7,17,47.61
立春,1902,2,5,1,44,0.092
雨水,1902,2,19,21,45,33.14
驚蟄,1902,3,6,20,13,23.01
春分,1902,3,21,21,22,24.8
清明,1902,4,6,1,43,17.38
榖雨,1902,4,21,9,9,59.65
立夏,1902,5,6,19,44,39.68
小滿,1902,5,22,8,59,23.72
芒種,1902,6,7,0,25,39.29
夏至,1902,6,22,17,20,59.09
小暑,1902,7,8,10,52,11.84
大暑,1902,7,24,4,15,42.58
立秋,1902,8,8,20,28,7.768
處暑,1902,8,24,10,58,53.45
白露,1902,9,8,22,52,17.1
秋分,1902,9,24,8,1,11.41
寒露,1902,10,9,13,51,1.376
霜降,1902,10,24,16,41,29.63
立冬,1902,11,8,16,23,37.31
小雪,1902,11,23,13,41,16.07
大雪,1902,12,8,8,46,53.13
冬至,1902,12,23,2,41,22.95
小寒,1903,1,6,19,49,34.53
大寒,1903,1,21,13,19,23.13
立春,1903,2,5,7,37,7.868
雨水,1903,2,20,3,46,39.45
驚蟄,1903,3,7,2,4,43.86
春分,1903,3,22,3,20,37.73
清明,1903,4,6,7,31,45.57
榖雨,1903,4,21,15,4,30.06
立夏,1903,5,7,1,31,13.94
小滿,1903,5,22,14,50,52.73
芒種,1903,6,7,6,12,59.15
夏至,1903,6,22,23,10,47.27
小暑,1903,7,8,16,42,27.55
大暑,1903,7,24,10,4,37.05
立秋,1903,8,9,2,21,40.76
處暑,1903,8,24,16,47,27.05
白露,1903,9,9,4,48,12.04
秋分,1903,9,24,13,49,32.5
寒露,1903,10,9,19,47,34.46
霜降,1903,10,24,22,28,54.2
立冬,1903,11,8,22,19,13.92
小雪,1903,11,23,19,27,16.1
大雪,1903,12,8,14,41,10.46
冬至,1903,12,23,8,26,16.84
小寒,1904,1,7,1,42,54.08
大寒,1904,1,21,19,3,41.99
立春,1904,2,5,13,29,58.62
雨水,1904,2,20,9,30,41.74
驚蟄,1904,3,6,7,57,30.04
春分,1904,3,21,9,4,24.39
清明,1904,4,5,13,24,42.11
榖雨,1904,4,20,20,47,59.88
立夏,1904,5,6,7,24,25.72
小滿,1904,5,21,20,34,47.42
芒種,1904,6,6,12,6,49.26
夏至,1904,6,22,4,57,12
小暑,1904,7,7,22,37,32.86
大暑,1904,7,23,15,55,26.46
立秋,1904,8,8,8,17,42.68
處暑,1904,8,23,22,42,15.45
白露,1904,9,8,10,43,50.15
秋分,1904,9,23,19,46,3.867
寒露,1904,10,9,1,41,26.36
霜降,1904,10,24,4,24,53.77
立冬,1904,11,8,4,10,50.55
小雪,1904,11,23,1,21,44.11
大雪,1904,12,7,20,31,12.85
冬至,1904,12,22,14,19,47.68
小寒,1905,1,6,7,32,58.89
大寒,1905,1,21,0,57,46.48
立春,1905,2,4,19,21,40
雨水,1905,2,19,15,26,48.53
驚蟄,1905,3,6,13,51,26.92
春分,1905,3,21,15,3,22.25
清明,1905,4,5,19,20,19.76
榖雨,1905,4,21,2,49,35.88
立夏,1905,5,6,13,19,55.58
小滿,1905,5,22,2,37,7.526
芒種,1905,6,6,17,59,24.86
夏至,1905,6,22,10,57,13.26
小暑,1905,7,8,4,25,50.89
大暑,1905,7,23,21,51,28.44
立秋,1905,8,8,14,2,48.19
處暑,1905,8,24,4,34,27.91
白露,1905,9,8,16,27,37.68
秋分,1905,9,24,1,35,48.2
寒露,1905,10,9,7,25,27.27
霜降,1905,10,24,10,13,47.24
立冬,1905,11,8,9,55,37.8
小雪,1905,11,23,7,10,44.93
大雪,1905,12,8,2,16,38.77
冬至,1905,12,22,20,9,33.25
小寒,1906,1,6,13,19,18.59
大寒,1906,1,21,6,49,6.536
立春,1906,2,5,1,9,44.59
雨水,1906,2,19,21,20,19.36
驚蟄,1906,3,6,19,41,57.21
春分,1906,3,21,20,58,39.15
清明,1906,4,6,1,13,7.786
榖雨,1906,4,21,8,45,2.004
立夏,1906,5,6,19,14,19.49
小滿,1906,5,22,8,30,46.57
芒種,1906,6,6,23,54,45.62
夏至,1906,6,22,16,47,39.19
小暑,1906,7,8,10,21,7.155
大暑,1906,7,24,3,38,23.47
立秋,1906,8,8,19,57,25.73
處暑,1906,8,24,10,19,23.06
白露,1906,9,8,22,22,4.489
秋分,1906,9,24,7,20,50.74
寒露,1906,10,9,13,20,45.65
霜降,1906,10,24,16,0,34.72
立冬,1906,11,8,15,52,45.53
小雪,1906,11,23,12,59,42.55
大雪,1906,12,8,8,15,17.73
冬至,1906,12,23,1,59,8.984
小寒,1907,1,6,19,17,16.05
大寒,1907,1,21,12,36,38.7
立春,1907,2,5,7,4,39.68
雨水,1907,2,20,3,4,9.213
驚蟄,1907,3,7,1,32,56.41
春分,1907,3,22,2,38,50.86
清明,1907,4,6,7,0,38.08
榖雨,1907,4,21,14,23,3.987
立夏,1907,5,7,0,59,27.43
小滿,1907,5,22,14,9,6
芒種,1907,6,7,5,38,48.72
夏至,1907,6,22,22,28,51.12
小暑,1907,7,8,16,5,1.543
大暑,1907,7,24,9,23,48.16
立秋,1907,8,9,1,41,49.27
處暑,1907,8,24,16,9,14.74
白露,1907,9,9,4,7,54.35
秋分,1907,9,24,13,14,44.99
寒露,1907,10,9,19,8,34.06
霜降,1907,10,24,21,57,23.44
立冬,1907,11,8,21,42,9.208
小雪,1907,11,23,18,57,55.22
大雪,1907,12,8,14,5,18.21
冬至,1907,12,23,7,57,23.94
小寒,1908,1,7,1,6,58.96
大寒,1908,1,21,18,33,55.62
立春,1908,2,5,12,53,5.442
雨水,1908,2,20,8,59,45.46
驚蟄,1908,3,6,7,19,26.67
春分,1908,3,21,8,33,4.909
清明,1908,4,5,12,45,37.95
榖雨,1908,4,20,20,17,5.996
立夏,1908,5,6,6,44,11.09
小滿,1908,5,21,20,3,58.04
芒種,1908,6,6,11,24,54.69
夏至,1908,6,22,4,24,53.81
小暑,1908,7,7,21,53,51.82
大暑,1908,7,23,15,19,57.08
立秋,1908,8,8,7,32,34.4
處暑,1908,8,23,22,2,51.31
白露,1908,9,8,9,58,9.389
秋分,1908,9,23,19,4,7.101
寒露,1908,10,9,0,56,43.19
霜降,1908,10,24,3,42,39.68
立冬,1908,11,8,3,27,53.76
小雪,1908,11,23,0,40,29.4
大雪,1908,12,7,19,49,29.36
冬至,1908,12,22,13,39,16.63
小寒,1909,1,6,6,51,5.571
大寒,1909,1,21,0,16,47.81
立春,1909,2,4,18,38,23.74
雨水,1909,2,19,14,44,12.48
驚蟄,1909,3,6,13,6,39.12
春分,1909,3,21,14,18,48.27
清明,1909,4,5,18,35,16.5
榖雨,1909,4,21,2,3,36.52
立夏,1909,5,6,12,36,40.75
小滿,1909,5,22,1,50,43.65
芒種,1909,6,6,17,19,47.6
夏至,1909,6,22,10,11,23.4
小暑,1909,7,8,3,49,49.07
大暑,1909,7,23,21,6,18.74
立秋,1909,8,8,13,28,20.17
處暑,1909,8,24,3,49,23.15
白露,1909,9,8,15,52,26.69
秋分,1909,9,24,0,50,21.76
寒露,1909,10,9,6,48,59.15
